# The cross-language lattice fixture -- moros#3.
#
# ONE file, read by hex_grid's loft tests AND by moros's test/lattice.test.js,
# so the two live implementations of the convention cannot drift in silence.
# Regenerating it to make a test pass is the one thing that defeats it.
#
# Columns: col  row  k  m
#
# (col,row) is pointy-top ODD-R OFFSET. (k,m) is the exact doubled integer
# lattice point:  k = 2*col + (row & 1),  m = 3*row,  centre = (k*sqrt(3)/2, m/2).
# INTEGERS ON PURPOSE: a half-hex parity drift is a drift of 1 in k, visible with
# no epsilon at all. Two implementations computing the same float by different
# expression trees can differ in the last ulp and still be right, so a float
# fixture would have to carry a tolerance -- and a tolerance is where a real
# half-hex error hides.
#
# NEGATIVE ROWS ARE THE POINT. `row % 2 == 1` is false for -1 in both JavaScript
# and Python, so the odd-row shift silently stops below zero; `row & 1` is 1.
# That bug was live in html/hex-lattice.js when this fixture was written.
-3	-4	-6	-12
-2	-4	-4	-12
-1	-4	-2	-12
0	-4	0	-12
1	-4	2	-12
2	-4	4	-12
3	-4	6	-12
-3	-3	-5	-9
-2	-3	-3	-9
-1	-3	-1	-9
0	-3	1	-9
1	-3	3	-9
2	-3	5	-9
3	-3	7	-9
-3	-2	-6	-6
-2	-2	-4	-6
-1	-2	-2	-6
0	-2	0	-6
1	-2	2	-6
2	-2	4	-6
3	-2	6	-6
-3	-1	-5	-3
-2	-1	-3	-3
-1	-1	-1	-3
0	-1	1	-3
1	-1	3	-3
2	-1	5	-3
3	-1	7	-3
-3	0	-6	0
-2	0	-4	0
-1	0	-2	0
0	0	0	0
1	0	2	0
2	0	4	0
3	0	6	0
-3	1	-5	3
-2	1	-3	3
-1	1	-1	3
0	1	1	3
1	1	3	3
2	1	5	3
3	1	7	3
-3	2	-6	6
-2	2	-4	6
-1	2	-2	6
0	2	0	6
1	2	2	6
2	2	4	6
3	2	6	6
-3	3	-5	9
-2	3	-3	9
-1	3	-1	9
0	3	1	9
1	3	3	9
2	3	5	9
3	3	7	9
-3	4	-6	12
-2	4	-4	12
-1	4	-2	12
0	4	0	12
1	4	2	12
2	4	4	12
3	4	6	12
